Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2028-04-06,,6,4,2028,97,3,487.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.7,1.6,95,17.2,3.5,20,18.9,5.0,27,16.0,0.30,-9,80,0,0,0,83.8,83.8,0,0.97,3.5,17.1,2.922,2.6,0.076,0.084,26,0.01,0.000,0.000,487.4,157.0,165.0,162.0,162.0,147.0,143.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.8,15.6,16.0,16.4,430.00,0.0
2028-04-07,,7,4,2028,98,3,487.6,0.0,6.9,0.0,0.0,0.0,0.0,0.0,1.50,2.0,1.8,92,20.8,4.9,24,22.8,6.8,30,16.6,0.30,-9,76,0,0,0,83.8,83.8,0,0.97,4.9,17.1,2.961,2.9,0.086,0.096,26,0.01,0.000,0.000,487.6,157.1,165.0,162.0,162.0,151.1,147.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,15.6,16.6,17.5,430.00,0.0
2028-04-08,,8,4,2028,99,3,492.5,0.0,14.6,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.5,96,38.3,6.2,16,42.0,9.7,23,16.3,0.30,-9,84,3,0,0,83.8,83.8,0,0.96,6.2,17.1,2.987,3.3,0.098,0.108,26,0.01,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.7,15.7,16.3,16.8,430.00,0.0
2028-04-09,,9,4,2028,100,3,492.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.50,3.8,3.8,100,38.4,4.2,11,42.2,8.0,19,15.8,0.30,-9,89,0,0,0,83.4,83.4,0,0.96,4.2,17.1,3.005,3.7,0.11,0.122,25,0.01,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.1,15.6,15.8,16.0,430.00,0.0
2028-04-10,,10,4,2028,101,3,488.8,0.0,2.3,0.0,0.0,0.0,0.0,0.0,1.50,2.3,2.3,100,22.9,3.7,16,25.2,6.0,24,16.0,0.30,-9,84,0,0,0,83.4,83.4,0,0.96,3.7,17.1,3.032,4.1,0.124,0.138,25,0.01,0.000,0.000,488.8,158.3,165.0,162.0,162.0,153.8,149.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.9,15.5,16.0,16.4,430.00,0.0
2028-04-11,,11,4,2028,102,4,485.3,0.0,2.9,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,95,16.2,4.9,30,17.8,6.5,36,16.8,0.30,-9,70,0,0,0,83.4,83.4,0,0.95,4.9,17.1,3.082,4.6,0.141,0.157,25,0.01,0.000,0.000,485.3,154.8,165.0,162.0,162.0,146.0,142.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.9,16.0,16.8,17.5,430.00,0.0
2028-04-12,,12,4,2028,103,4,492.5,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.50,3.1,2.7,90,30.5,7.1,23,33.5,9.8,29,17.3,0.30,-9,77,2,0,0,83.4,83.4,0,0.95,7.1,17.1,3.120,5.1,0.16,0.178,25,0.01,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,158.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,16.6,17.3,18.1,430.00,0.0
2028-04-13,,13,4,2028,104,4,492.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.50,4.4,3.8,87,42.5,4.2,10,46.9,8.0,17,17.7,0.30,-9,90,0,0,0,83.1,83.1,0,0.95,4.2,17.1,3.136,5.7,0.179,0.199,25,0.02,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.9,17.0,17.7,18.4,430.00,0.0
2028-04-14,,14,4,2028,105,4,492.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,1.50,3.3,2.9,90,31.7,3.9,12,34.9,6.8,19,17.9,0.30,-9,88,0,0,0,83.2,83.2,0,0.95,3.9,17.1,3.155,6.4,0.201,0.223,25,0.02,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,159.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.5,16.9,17.9,18.9,430.00,0.0
2028-04-15,,15,4,2028,106,4,488.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.7,1.6,95,16.1,2.7,17,17.8,4.3,24,17.1,0.30,-9,83,0,0,0,83.2,83.2,0,0.94,2.7,17.1,3.183,7.1,0.225,0.250,25,0.02,0.000,0.000,488.2,157.7,165.0,162.0,162.0,146.2,142.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,16.7,17.1,17.4,430.00,0.0
2028-04-16,,16,4,2028,107,4,489.2,0.0,8.2,0.0,0.0,0.0,0.0,0.0,1.50,2.4,2.2,92,23.4,4.9,21,25.8,7.1,28,16.9,0.30,-9,79,0,0,0,83.2,83.2,0,0.94,4.9,17.1,3.217,7.9,0.253,0.281,25,0.02,0.000,0.000,489.2,158.7,165.0,162.0,162.0,154.7,150.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,16.6,16.9,17.3,430.00,0.0
2028-04-17,,17,4,2028,108,4,492.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,1.50,3.9,3.7,96,37.3,5.5,15,41.2,9.2,22,16.5,0.30,-9,85,2,0,0,83.1,83.1,0,0.94,5.5,17.1,3.241,8.7,0.282,0.313,24,0.02,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.5,15.9,16.5,17.2,430.00,0.0
2028-04-18,,18,4,2028,109,4,492.5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,1.50,4.0,3.5,88,38.4,4.2,11,42.5,7.7,18,16.1,0.30,-9,89,0,0,0,83.0,83.0,0,0.94,4.2,17.1,3.259,9.6,0.312,0.347,24,0.03,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.9,15.4,16.1,16.7,430.00,0.0
2028-04-19,,19,4,2028,110,4,487.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.8,1.7,94,16.9,3.5,21,18.7,5.2,28,16.3,0.30,-9,79,0,0,0,83.0,83.0,0,0.94,3.5,17.1,3.292,10.5,0.345,0.384,24,0.03,0.000,0.000,487.3,156.8,165.0,162.0,162.0,147.3,143.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,16.0,16.3,16.7,430.00,0.0
2028-04-20,,20,4,2028,111,4,488.2,5.2,0.0,0.0,5.1,0.1,0.0,0.0,1.50,1.5,1.5,100,13.9,2.7,20,15.3,4.2,27,14.6,0.30,-9,80,0,0,0,83.0,83.0,0,0.94,2.7,17.1,3.324,11.4,0.378,0.420,24,0.03,0.000,0.000,488.2,157.7,165.0,162.0,162.0,143.6,140.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.8,13.3,14.6,16.0,430.00,0.0
2028-04-21,,21,4,2028,112,4,492.5,0.0,13.7,0.0,0.0,0.0,0.0,0.0,1.50,3.4,3.4,100,32.2,6.0,19,35.6,9.4,26,15.6,0.30,-9,81,1,0,0,83.0,83.0,0,0.94,6.0,17.1,3.353,12.3,0.412,0.458,24,0.03,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,160.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.4,14.1,15.6,17.1,430.00,0.0
2028-04-22,,22,4,2028,113,4,492.5,0.5,6.7,0.0,0.5,0.0,0.0,0.0,1.50,3.3,3.0,92,30.4,4.2,14,33.7,7.2,21,16.0,0.30,-9,86,0,0,0,82.8,82.8,0,0.93,4.2,17.1,3.375,13.2,0.445,0.494,24,0.04,0.000,0.000,492.5,162.0,165.0,162.0,162.0,162.0,159.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.6,15.0,16.0,17.0,430.00,0.0
2028-04-23,,23,4,2028,114,4,488.2,0.1,1.3,0.0,0.1,0.0,0.0,0.0,1.50,2.3,2.1,93,21.2,3.6,17,23.4,5.7,24,16.8,0.30,-9,83,0,0,0,82.9,82.9,0,0.93,3.6,17.1,3.403,14.1,0.479,0.532,24,0.04,0.000,0.000,488.2,157.7,165.0,162.0,162.0,152.5,148.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.7,16.4,16.8,17.3,430.00,0.0
2028-04-24,,24,4,2028,115,4,494.4,10.1,0.0,0.0,8.6,1.5,0.0,0.0,1.50,1.5,1.5,100,14.4,0.9,6,15.9,2.5,16,15.1,0.30,-9,94,-9,0,0,82.9,82.9,0,0.93,0.9,17.1,3.413,15.0,0.511,0.568,23,0.04,0.000,0.000,494.4,162.5,165.0,162.0,162.0,144.4,141.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.5,13.8,15.1,16.4,430.00,0.0
2028-04-25,,25,4,2028,116,4,493.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.6,91,26.2,3.4,13,29.1,6.0,20,16.0,0.30,-9,87,-9,0,0,82.6,82.6,0,0.92,3.4,17.1,3.433,15.9,0.545,0.605,23,0.04,0.000,0.000,493.0,160.6,165.0,162.0,162.0,158.8,154.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.4,15.5,16.0,16.6,430.00,0.0
2028-04-26,,26,4,2028,117,4,494.4,0.0,9.6,0.0,0.0,0.0,0.0,0.0,1.50,3.7,3.4,90,33.0,4.8,14,36.7,8.1,22,16.5,0.30,-9,86,-9,0,0,82.3,82.3,0,0.92,4.8,17.1,3.456,16.8,0.579,0.644,23,0.05,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.9,16.0,16.5,16.9,430.00,0.0
2028-04-27,,27,4,2028,118,4,492.3,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.8,96,24.7,3.8,15,27.6,6.6,24,16.9,0.30,-9,85,-9,0,0,82.0,82.0,0,0.91,3.8,17.1,3.480,17.7,0.615,0.683,23,0.05,0.000,0.000,492.3,159.9,165.0,162.0,162.0,157.4,153.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,16.6,16.9,17.3,430.00,0.0
2028-04-28,,28,4,2028,119,4,486.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,1.6,1.5,95,13.3,4.0,30,14.9,5.5,37,17.6,0.30,-9,70,-9,0,0,81.6,81.6,0,0.90,4.0,17.1,3.526,18.6,0.654,0.727,23,0.05,0.000,0.000,486.9,154.5,165.0,162.0,162.0,143.6,140.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.7,17.1,17.6,18.1,430.00,0.0
2028-04-29,,29,4,2028,120,4,492.3,0.0,14.4,0.0,0.0,0.0,0.0,0.0,1.50,3.0,2.7,89,24.2,6.3,26,27.2,8.9,33,18.6,0.30,-9,74,-9,0,0,81.1,81.1,0,0.89,6.3,17.1,3.566,19.5,0.694,0.771,23,0.05,0.000,0.000,492.3,159.9,165.0,162.0,162.0,157.3,153.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,17.8,18.6,19.3,430.00,0.0
2028-04-30,,30,4,2028,121,4,494.4,0.5,11.2,0.0,0.5,0.0,0.0,0.0,1.50,5.3,4.5,86,40.8,5.0,12,46.1,9.6,21,18.9,0.30,-9,88,-9,0,0,80.6,80.6,0,0.88,5.0,17.1,3.584,20.4,0.73,0.811,23,0.06,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,46.2,17.5,18.9,20.3,430.00,0.0
2028-05-01,,1,5,2028,122,4,493.0,0.3,5.5,0.0,0.3,0.0,0.0,0.0,1.50,3.3,3.0,91,24.8,4.2,17,28.2,7.2,26,17.8,0.30,-9,83,-9,0,0,80.2,80.2,0,0.87,4.2,17.1,3.610,21.3,0.767,0.852,23,0.06,0.000,0.000,493.0,160.6,165.0,162.0,162.0,158.8,154.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.4,17.5,17.8,18.1,430.00,0.0
2028-05-02,,2,5,2028,123,4,489.7,2.3,0.0,0.0,2.3,0.0,0.0,0.0,1.50,2.1,2.1,100,14.8,3.4,23,16.9,5.5,33,18.4,0.30,-9,77,-9,0,0,79.6,79.6,0,0.86,3.4,17.1,3.644,22.2,0.807,0.897,23,0.06,0.000,0.000,489.7,157.3,165.0,162.0,162.0,146.3,142.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,17.3,18.4,19.5,430.00,0.0
2028-05-03,,3,5,2028,124,4,490.6,0.0,8.6,0.0,0.0,0.0,0.0,0.0,1.50,2.9,2.7,90,20.2,5.1,25,23.1,7.8,34,18.3,0.30,-9,75,-9,0,0,79.0,79.0,0,0.85,5.1,17.1,3.681,23.0,0.848,0.943,23,0.06,0.000,0.000,490.6,158.2,165.0,162.0,162.0,153.6,149.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.7,17.6,18.3,18.9,430.00,0.0
2028-05-04,,4,5,2028,125,4,494.4,0.0,13.2,0.0,0.0,0.0,0.0,0.0,1.50,4.3,3.7,86,28.2,5.7,20,32.5,9.4,29,18.5,0.30,-9,80,-9,0,0,78.4,78.4,0,0.84,5.7,17.1,3.710,23.9,0.888,0.987,23,0.07,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,159.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,18.0,18.5,19.0,430.00,0.0
2028-05-05,,5,5,2028,126,4,494.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,1.50,4.6,4.3,95,28.7,4.2,15,33.3,8.5,26,18.4,0.30,-9,85,-9,0,0,77.7,77.7,0,0.83,4.2,17.1,3.731,24.8,0.927,1.030,23,0.07,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,160.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.7,18.0,18.4,18.8,430.00,0.0
2028-05-06,,6,5,2028,127,4,488.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.50,2.7,2.5,91,16.2,4.2,26,18.9,6.7,35,18.4,0.30,-9,74,-9,0,0,77.0,77.0,0,0.81,4.2,17.1,3.767,25.7,0.97,1.077,23,0.07,0.000,0.000,488.7,156.3,165.0,162.0,162.0,149.3,145.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.9,18.0,18.4,18.8,430.00,0.0
2028-05-07,,7,5,2028,128,4,487.1,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.50,2.4,1.8,75,13.3,6.4,48,15.7,8.1,52,18.2,0.30,-9,52,-9,0,0,76.2,76.2,0,0.80,6.4,17.1,3.832,26.6,1.021,1.134,23,0.08,0.000,0.000,487.1,154.7,165.0,162.0,162.0,145.8,142.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.7,17.8,18.2,18.7,430.00,0.0
2028-05-08,,8,5,2028,129,4,494.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1.50,4.7,3.1,67,25.3,7.1,28,30.0,10.3,34,18.3,0.30,-9,72,-9,0,0,75.3,75.3,0,0.78,7.1,17.1,3.870,27.5,1.066,1.184,23,0.08,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,158.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.3,17.8,18.3,18.8,430.00,0.0
2028-05-09,,9,5,2028,130,4,494.4,0.0,8.9,0.0,0.0,0.0,0.0,0.0,1.50,5.6,4.7,84,28.3,4.2,15,33.9,8.9,26,18.6,0.30,-9,85,-9,0,0,74.4,74.4,0,0.77,4.2,17.1,3.890,28.4,1.106,1.229,23,0.08,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.9,18.1,18.6,19.1,430.00,0.0
2028-05-10,,10,5,2028,131,4,494.4,0.0,8.7,0.0,0.0,0.0,0.0,0.0,1.50,5.3,4.5,84,25.2,4.2,17,30.5,8.7,28,19.4,0.30,-9,83,-9,0,0,73.3,73.3,0,0.75,4.2,17.1,3.911,29.3,1.147,1.274,23,0.08,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,159.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.7,18.7,19.4,20.1,430.00,0.0
2028-05-11,,11,5,2028,132,4,487.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,2.6,2.4,92,11.5,4.2,36,14.1,6.6,47,19.3,0.30,-9,64,-9,0,0,72.2,72.2,0,0.73,4.2,17.1,3.956,30.2,1.196,1.329,23,0.09,0.000,0.000,487.9,155.4,165.0,162.0,162.0,144.8,141.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.8,19.0,19.3,19.7,430.00,0.0
2028-05-12,,12,5,2028,133,4,490.5,0.0,9.9,0.0,0.0,0.0,0.0,0.0,1.50,4.0,2.3,59,16.6,4.9,30,20.6,7.3,35,19.3,0.30,-9,70,-9,0,0,71.0,71.0,0,0.71,4.9,17.1,3.992,31.1,1.242,1.381,23,0.09,0.000,0.000,490.5,158.1,165.0,162.0,162.0,153.3,149.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.5,19.1,19.3,19.5,430.00,0.0
2028-05-13,,13,5,2028,134,4,494.4,0.6,15.3,0.0,0.6,0.0,0.0,0.0,1.50,7.8,6.3,81,29.9,5.8,19,37.7,12.0,32,19.8,0.30,-9,81,-9,0,0,69.6,69.6,0,0.68,5.8,17.1,4.015,32.0,1.286,1.428,23,0.09,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,43.8,18.7,19.8,20.9,430.00,0.0
2028-05-14,,14,5,2028,135,4,494.4,0.0,10.4,0.0,0.0,0.0,0.0,0.0,1.50,7.0,6.2,89,24.9,4.2,17,31.8,10.4,33,19.1,0.30,-9,83,-9,0,0,68.2,68.2,0,0.66,4.2,17.1,4.034,32.9,1.328,1.475,23,0.09,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.7,18.6,19.1,19.6,430.00,0.0
2028-05-15,,15,5,2028,136,4,487.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.50,3.4,3.0,90,11.2,4.2,38,14.5,7.2,50,18.8,0.30,-9,62,-9,0,0,66.7,66.7,0,0.64,4.2,17.1,4.075,33.8,1.378,1.531,23,0.10,0.000,0.000,487.6,155.1,165.0,162.0,162.0,146.7,143.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.6,18.6,18.8,19.1,430.00,0.0
2028-05-16,,16,5,2028,137,4,485.8,0.0,7.1,0.0,0.0,0.0,0.0,0.0,1.50,2.8,2.0,71,8.5,6.9,82,11.3,8.9,79,18.8,0.30,-9,18,-9,0,0,65.0,65.0,0,0.61,6.9,17.1,4.160,34.7,1.444,1.604,23,0.10,0.000,0.000,485.8,153.3,165.0,162.0,162.0,142.7,139.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.0,18.3,18.8,19.2,430.00,0.0
2028-05-17,,17,5,2028,138,4,492.8,0.0,18.4,0.0,0.0,0.0,0.0,0.0,1.50,5.9,3.6,62,16.3,7.7,47,22.1,11.3,51,18.8,0.30,-9,53,-9,0,0,63.3,63.3,0,0.58,7.7,17.1,4.207,35.6,1.498,1.664,23,0.10,0.000,0.000,492.8,160.4,165.0,162.0,162.0,158.4,154.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.1,18.2,18.8,19.3,430.00,0.0
2028-05-18,,18,5,2028,139,4,494.4,0.0,13.7,0.0,0.0,0.0,0.0,0.0,1.50,9.7,7.3,75,24.6,4.8,20,34.3,12.1,35,19.4,0.30,-9,80,-9,0,0,61.3,61.3,0,0.55,4.8,17.1,4.226,36.5,1.543,1.714,23,0.11,0.000,0.000,494.4,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.7,17.6,19.4,21.2,430.00,0.0
2028-05-19,,19,5,2028,140,4,493.3,8.0,0.0,0.0,6.8,1.2,0.0,0.0,1.50,4.9,4.9,100,11.2,3.0,27,16.1,7.9,49,18.4,0.30,-9,73,-9,0,0,59.3,59.3,0,0.52,3.0,17.1,4.249,37.4,1.589,1.766,23,0.11,0.000,0.000,493.3,157.1,165.0,162.0,162.0,151.2,147.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.6,15.9,18.4,20.8,430.00,0.0
2028-05-20,,20,5,2028,141,4,489.5,2.3,2.9,0.0,2.3,0.0,0.0,0.0,1.50,3.3,3.2,99,6.8,5.7,84,10.1,9.0,89,17.8,0.30,-9,16,-9,0,0,57.2,57.2,0,0.49,5.7,17.1,4.319,38.3,1.654,1.838,24,0.11,0.000,0.000,489.5,153.4,165.0,162.0,162.0,142.8,139.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.0,16.8,17.8,18.8,430.00,0.0
2028-05-21,,21,5,2028,142,4,494.6,0.0,17.6,0.0,0.0,0.0,0.0,0.0,1.50,5.9,4.8,82,10.9,7.7,70,16.8,12.5,74,18.6,0.30,-9,30,-9,0,0,54.8,54.8,0,0.45,7.7,17.1,4.373,39.2,1.714,1.905,24,0.12,0.000,0.000,494.6,158.4,165.0,162.0,162.0,154.1,150.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.2,17.2,18.6,20.0,430.00,0.0
2028-05-22,,22,5,2028,143,4,498.2,0.0,16.9,0.0,0.0,0.0,0.0,0.0,1.50,8.9,7.7,86,14.7,5.6,38,23.6,13.3,57,19.4,0.30,-9,62,-9,0,0,52.1,52.1,0,0.42,5.6,17.1,4.401,40.1,1.764,1.960,24,0.12,0.000,0.000,498.2,162.0,165.0,162.0,162.0,162.0,161.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.3,19.0,19.4,19.7,430.00,0.0
2028-05-23,,23,5,2028,144,4,498.2,0.5,10.8,0.0,0.5,0.0,0.0,0.0,1.50,9.1,7.1,78,13.0,4.2,32,22.1,11.3,51,19.1,0.30,-9,68,-9,0,0,49.3,49.3,0,0.38,4.2,17.1,4.422,41.0,1.812,2.014,24,0.12,0.000,0.000,498.2,162.0,165.0,162.0,162.0,162.0,160.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.7,18.6,19.1,19.6,430.00,0.0
2028-05-24,,24,5,2028,145,4,492.0,0.4,2.0,0.0,0.4,0.0,0.0,0.0,1.50,5.1,4.4,87,6.3,4.2,66,11.5,8.6,75,18.8,0.30,-9,34,-9,0,0,46.3,46.3,0,0.34,4.2,17.1,4.460,41.9,1.868,2.076,24,0.12,0.000,0.000,492.0,155.8,165.0,162.0,162.0,148.2,144.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.9,17.6,18.8,20.1,430.00,0.0
2028-05-25,,25,5,2028,146,4,491.5,0.0,8.3,0.0,0.0,0.0,0.0,0.0,1.50,5.0,3.4,69,5.3,5.3,100,10.3,8.7,85,19.4,0.30,-9,0,-9,0,0,42.9,42.9,0,0.29,5.3,17.1,4.510,42.8,1.93,2.144,24,0.13,0.000,0.000,491.5,155.3,165.0,162.0,162.0,147.2,143.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.0,18.5,19.4,20.3,430.00,0.0
2028-05-26,,26,5,2028,147,4,498.1,0.0,19.2,0.0,0.0,0.0,0.0,0.0,1.50,9.3,5.7,62,7.8,6.9,88,17.0,12.6,74,20.0,0.30,-9,12,-9,0,0,39.1,39.1,0,0.25,6.9,17.1,4.548,43.7,1.987,2.207,24,0.13,0.000,0.000,498.1,161.9,165.0,162.0,162.0,161.8,157.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.1,19.8,20.0,20.2,430.00,0.0
2028-05-27,,27,5,2028,148,4,498.2,0.0,12.9,0.0,0.0,0.0,0.0,0.0,1.50,12.1,8.6,71,7.6,4.2,56,19.7,12.8,65,20.2,0.30,-9,44,-9,0,0,34.9,34.9,0,0.20,4.2,17.1,4.567,44.6,2.036,2.262,24,0.13,0.000,0.000,498.2,162.0,165.0,162.0,162.0,162.0,162.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.1,19.6,20.2,20.7,430.00,0.0
2028-05-28,,28,5,2028,149,4,495.9,0.0,9.2,0.0,0.0,0.0,0.0,0.0,1.50,9.7,7.3,75,4.2,4.2,99,13.9,11.5,83,20.2,0.30,-9,1,-9,0,0,30.5,30.5,0,0.16,4.2,17.1,4.594,45.5,2.089,2.321,24,0.13,0.000,0.000,495.9,159.7,165.0,162.0,162.0,157.0,152.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.8,19.5,20.2,20.8,430.00,0.0
2028-05-29,,29,5,2028,150,4,490.2,0.0,0.7,0.0,0.0,0.0,0.0,0.0,1.50,6.1,4.7,77,1.8,1.8,100,7.9,6.5,82,20.5,0.30,-9,0,-9,0,0,25.5,25.5,0,0.11,1.8,17.1,4.614,46.4,2.14,2.377,25,0.14,0.000,0.000,490.2,154.0,165.0,162.0,162.0,144.3,141.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,20.1,20.5,20.8,430.00,0.0
2028-05-30,,30,5,2028,151,4,494.1,4.5,10.4,0.0,4.4,0.1,0.0,0.0,1.50,10.3,9.2,90,1.7,1.7,100,12.0,10.9,91,20.7,0.30,-9,0,-9,0,0,20.0,20.0,0,0.07,1.7,17.1,4.626,47.3,2.187,2.430,25,0.14,0.000,0.000,494.1,157.9,165.0,162.0,162.0,152.9,149.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.1,19.7,20.7,21.7,430.00,0.0
