Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2029-12-24,,24,12,2029,-9,0,486.2,1.8,0.0,0.0,1.8,0.0,0.0,0.0,1.50,27.9,2.0,7,0.0,0.0,100,27.9,2.0,7,8.1,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.2,170.5,274.1,269.1,269.1,258.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.4,6.7,8.1,9.4,429.00,23.725000000000023
2029-12-25,,25,12,2029,-9,0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.4,0.2,1,0.0,0.0,100,21.4,0.2,1,9.0,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,486.0,170.3,274.1,269.1,269.1,247.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.5,8.0,9.0,10.0,429.00,23.725000000000023
2029-12-26,,26,12,2029,-9,0,485.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,13.5,0.1,1,0.0,0.0,100,13.5,0.1,1,9.9,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.9,170.2,274.1,269.1,269.1,233.9,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.3,9.5,9.9,10.3,429.00,23.725000000000023
2029-12-27,,27,12,2029,-9,0,485.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,30.5,0.2,1,0.0,0.0,100,30.5,0.2,1,10.9,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.6,170.0,274.1,269.1,269.1,262.5,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.8,10.1,10.9,11.8,429.00,23.725000000000023
2029-12-28,,28,12,2029,-9,0,485.4,4.9,0.0,0.0,4.9,0.0,0.0,0.0,1.50,35.1,5.1,15,0.0,0.0,100,35.1,5.1,15,10.7,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.4,169.7,274.1,269.1,269.1,269.1,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.9,9.7,10.7,11.7,429.00,23.725000000000023
2029-12-29,,29,12,2029,-9,0,485.3,1.5,0.0,0.0,1.5,0.0,0.0,0.0,1.50,21.6,1.6,8,0.0,0.0,100,21.6,1.6,8,10.7,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.3,169.6,274.1,269.1,269.1,247.6,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.6,9.6,10.7,11.8,429.00,23.725000000000023
2029-12-30,,30,12,2029,-9,0,485.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,15.5,0.1,1,0.0,0.0,100,15.5,0.1,1,12.3,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.2,169.5,274.1,269.1,269.1,237.3,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,11.6,12.3,12.9,429.00,23.725000000000023
2029-12-31,,31,12,2029,-9,0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,31.3,0.2,1,0.0,0.0,100,31.3,0.2,1,13.2,0.50,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.1,5.494,48.2,2.65,2.944,30,0.16,0.000,0.000,485.0,169.3,274.1,269.1,269.1,263.8,246.1,194.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.4,12.9,13.2,13.4,429.00,23.725000000000023
2030-01-01,,1,1,2030,1,1,447.3,0.0,103.8,0.0,0.0,0.0,0.0,0.0,1.50,37.4,16.5,44,0.0,0.0,100,37.4,16.5,44,13.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,447.3,132.3,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.0,13.4,13.5,13.7,431.00,0.0
2030-01-02,,2,1,2030,2,1,441.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.4,6.1,26,0.0,0.0,100,23.4,6.1,26,13.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,441.2,126.2,165.0,162.0,153.0,150.9,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.3,13.5,13.9,14.3,431.00,0.0
2030-01-03,,3,1,2030,3,1,438.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.2,2.6,16,0.0,0.0,100,16.2,2.6,16,14.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,438.6,123.6,165.0,162.0,153.0,143.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.7,14.2,14.3,14.5,431.00,0.0
2030-01-04,,4,1,2030,4,1,434.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.9,3.7,11,0.0,0.0,100,33.9,3.7,11,14.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,434.9,119.9,165.0,162.0,153.0,161.4,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.8,14.1,14.6,15.0,431.00,0.0
2030-01-05,,5,1,2030,5,1,432.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,36.9,2.8,8,0.0,0.0,100,36.9,2.8,8,14.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,432.1,117.1,165.0,162.0,153.0,162.0,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.6,13.8,14.1,14.3,431.00,0.0
2030-01-06,,6,1,2030,6,1,430.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.9,1.7,7,0.0,0.0,100,23.9,1.7,7,14.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,430.5,115.5,165.0,162.0,153.0,151.4,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.8,13.9,14.0,14.1,431.00,0.0
2030-01-07,,7,1,2030,7,1,429.6,1.8,0.0,0.0,1.8,0.0,0.0,0.0,1.50,15.2,2.7,17,0.0,0.0,100,15.2,2.7,17,13.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,429.6,114.6,165.0,162.0,153.0,142.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.8,12.1,13.1,14.1,431.00,0.0
2030-01-08,,8,1,2030,8,1,432.4,18.8,0.0,0.0,18.2,0.6,0.0,0.0,1.50,29.8,15.4,52,0.0,0.0,100,29.8,15.4,52,12.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,432.4,117.4,165.0,162.0,153.0,157.3,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.1,11.5,12.7,13.8,431.00,0.0
2030-01-09,,9,1,2030,9,1,430.9,13.5,0.0,0.0,13.4,0.1,0.0,0.0,1.50,33.0,14.8,45,0.0,0.0,100,33.0,14.8,45,12.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,430.9,115.9,165.0,162.0,153.0,160.6,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.0,10.3,12.1,13.9,431.00,0.0
2030-01-10,,10,1,2030,10,1,443.4,34.5,0.0,0.0,31.0,3.5,0.0,0.0,1.50,25.8,18.6,72,0.0,0.0,100,25.8,18.6,72,14.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,0.0,0.000,-9.9,0.0,0.000,-9,0.00,0.000,0.000,443.4,128.4,165.0,162.0,153.0,153.3,130.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.5,13.2,14.9,16.6,431.00,0.0
2030-01-11,,11,1,2030,11,1,467.0,5.5,26.5,0.0,5.5,0.0,0.0,0.0,1.50,11.0,7.0,64,1.4,1.4,100,12.4,8.4,68,14.6,0.30,-9,0,0,0,0,6.8,6.8,0,0.12,1.4,17.2,0.021,-9.9,0.0,0.000,100,0.00,0.000,0.000,467.0,152.0,165.0,162.0,162.0,139.7,136.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,11.3,12.8,14.6,16.4,431.00,0.0
2030-01-12,,12,1,2030,12,2,472.2,0.1,20.1,0.0,0.1,0.0,0.0,0.0,1.50,21.0,12.2,58,2.8,2.8,100,23.8,15.0,63,15.5,0.30,-9,0,0,0,0,7.4,7.4,0,0.13,2.8,17.2,0.043,-9.9,0.0,0.000,100,0.00,0.000,0.000,472.2,157.2,165.0,162.0,162.0,151.3,147.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.7,14.8,15.5,16.1,431.00,0.0
2030-01-13,,13,1,2030,13,2,476.9,3.5,23.3,0.0,3.4,0.0,0.0,0.0,1.50,29.8,17.6,59,4.4,4.4,100,34.2,22.0,64,15.8,0.30,-9,0,0,0,0,8.0,8.0,0,0.14,4.4,17.2,0.068,-9.9,0.0,0.000,100,0.00,0.000,0.000,476.9,161.9,165.0,162.0,162.0,161.8,157.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.2,14.5,15.8,17.2,431.00,0.0
2030-01-14,,14,1,2030,14,2,473.5,0.5,13.5,0.0,0.5,0.0,0.0,0.0,1.50,23.0,13.6,59,3.7,3.7,100,26.8,17.4,65,15.4,0.30,-9,0,0,0,0,8.6,8.6,0,0.15,3.7,17.2,0.094,-9.9,0.0,0.000,100,0.00,0.000,0.000,473.5,158.5,165.0,162.0,162.0,154.3,150.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.4,13.8,15.4,17.1,431.00,0.0
2030-01-15,,15,1,2030,15,2,468.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,1.50,13.2,9.1,69,2.3,2.3,100,15.5,11.4,73,15.3,0.30,1,0,0,0,0,9.3,9.3,0,0.16,2.3,17.2,0.122,-9.9,0.0,0.000,100,0.00,0.000,0.000,468.4,153.4,165.0,162.0,162.0,142.9,139.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,14.9,15.3,15.7,431.00,0.0
2030-01-16,,16,1,2030,16,2,473.7,0.0,20.9,0.0,0.0,0.0,0.0,0.0,1.50,23.1,11.5,50,4.0,4.0,100,27.2,15.6,57,15.2,0.30,100,0,0,0,0,9.3,9.3,0,0.16,4.0,17.2,0.150,-9.9,0.0,0.000,99,0.00,0.000,0.000,473.7,158.7,165.0,162.0,162.0,154.7,150.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,14.8,15.2,15.6,431.00,0.0
2030-01-17,,17,1,2030,17,2,477.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,1.50,32.9,16.2,49,5.8,5.8,100,38.6,21.9,57,14.2,0.30,100,0,1,0,0,9.3,9.3,0,0.16,5.8,17.2,0.178,-9.9,0.0,0.000,97,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,161.4,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.2,13.7,14.2,14.8,431.00,0.0
2030-01-18,,18,1,2030,18,2,473.8,1.5,13.8,0.0,1.5,0.0,0.0,0.0,1.50,23.1,14.2,62,4.3,4.3,100,27.3,18.5,68,13.8,0.30,0,0,0,0,0,9.9,9.9,2,0.17,4.3,17.2,0.207,-9.9,0.0,0.000,95,0.00,0.000,0.000,473.8,158.8,165.0,162.0,162.0,155.0,152.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,13.3,13.8,14.3,431.00,0.0
2030-01-19,,19,1,2030,19,2,468.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,1.50,12.0,9.4,78,2.5,2.5,100,14.5,11.9,82,15.4,0.30,0,0,0,0,0,10.7,10.7,0,0.19,2.5,17.2,0.240,-9.9,0.0,0.000,94,0.00,0.000,0.000,468.0,153.0,165.0,162.0,162.0,141.9,138.9,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.2,14.0,15.4,16.9,431.00,0.0
2030-01-20,,20,1,2030,20,2,472.7,0.1,21.1,0.0,0.1,0.0,0.0,0.0,1.50,20.6,12.1,59,4.4,4.4,100,25.0,16.4,66,14.1,0.30,66,0,0,0,0,11.0,11.0,0,0.19,4.4,17.2,0.272,-9.9,0.0,0.000,93,0.00,0.000,0.000,472.7,157.7,165.0,162.0,162.0,152.5,148.7,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.8,12.7,14.1,15.5,431.00,0.0
2030-01-21,,21,1,2030,21,2,477.0,0.0,26.2,0.0,0.0,0.0,0.0,0.0,1.50,28.4,16.2,57,5.7,5.7,100,34.1,21.9,64,12.3,0.30,100,0,0,0,0,11.0,11.0,5,0.19,5.7,17.2,0.304,-9.9,0.0,0.000,91,0.00,0.000,0.000,477.0,162.0,165.0,162.0,162.0,162.0,157.5,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.4,11.9,12.3,12.7,431.00,0.0
2030-01-22,,22,1,2030,22,2,475.7,0.0,19.7,0.0,0.0,0.0,0.0,0.0,1.50,25.7,16.8,65,5.6,4.2,75,31.3,21.0,67,12.6,0.30,0,25,0,0,0,11.7,11.7,5,0.20,4.2,17.2,0.329,-9.9,0.0,0.000,87,0.00,0.000,0.000,475.7,160.7,165.0,162.0,162.0,159.2,154.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.8,11.6,12.6,13.5,431.00,0.0
2030-01-23,,23,1,2030,23,2,468.4,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.50,12.4,10.4,84,2.9,2.9,100,15.4,13.3,87,12.8,0.30,0,0,0,0,0,12.5,12.5,4,0.22,2.9,17.2,0.364,-9.9,0.0,0.000,86,0.00,0.000,0.000,468.4,153.4,165.0,162.0,162.0,142.9,139.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.1,12.0,12.8,13.6,431.00,0.0
2030-01-24,,24,1,2030,24,2,472.7,0.7,20.5,0.0,0.7,0.0,0.0,0.0,1.50,19.7,12.1,61,4.8,4.8,100,24.6,16.9,69,12.1,0.30,21,0,0,0,0,13.1,13.1,6,0.23,4.8,17.2,0.401,-9.9,0.0,0.000,86,0.00,0.000,0.000,472.7,157.7,165.0,162.0,162.0,152.4,148.6,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.7,11.6,12.1,12.6,431.00,0.0
2030-01-25,,25,1,2030,25,2,482.1,16.5,21.9,0.0,12.4,4.0,0.0,0.0,1.50,28.0,21.9,78,7.3,3.0,41,35.3,24.9,71,12.1,0.30,0,59,0,0,0,13.9,13.9,6,0.24,3.0,17.2,0.417,-9.9,0.0,0.000,81,0.00,0.000,0.000,482.1,162.0,165.0,162.0,162.0,162.0,158.8,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.6,11.1,12.1,13.1,431.00,0.0
2030-01-26,,26,1,2030,26,2,487.8,20.0,14.0,0.0,12.6,7.4,0.0,0.0,1.50,19.7,18.0,91,5.7,3.0,52,25.4,21.0,83,13.1,0.30,0,48,0,0,0,14.9,14.9,3,0.25,3.0,17.2,0.439,-9.9,0.0,0.000,77,0.00,0.000,0.000,487.8,158.0,165.0,162.0,162.0,153.2,149.3,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.4,11.9,13.1,14.3,431.00,0.0
2030-01-27,,27,1,2030,27,2,484.7,11.0,1.0,0.0,9.3,1.8,0.0,0.0,1.50,10.4,10.3,100,3.2,3.0,94,13.6,13.3,98,12.2,0.30,0,6,0,0,0,15.8,15.8,5,0.27,3.0,17.2,0.480,-9.9,0.0,0.000,77,0.00,0.000,0.000,484.7,152.6,165.0,162.0,162.0,141.2,138.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,12.6,11.4,12.2,13.0,431.00,0.0
2030-01-28,,28,1,2030,28,2,491.7,21.8,8.2,0.0,16.6,5.2,0.0,0.0,1.50,14.8,14.7,100,5.1,3.0,59,19.8,17.7,89,13.7,0.30,0,41,0,0,0,16.9,16.9,2,0.29,3.0,17.2,0.508,-9.9,0.0,0.000,74,0.00,0.000,0.000,491.7,155.5,165.0,162.0,162.0,147.4,144.0,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.2,11.9,13.7,15.4,431.00,0.0
2030-01-29,,29,1,2030,29,2,498.1,15.3,15.1,0.0,12.4,3.0,0.0,0.0,1.50,20.0,18.1,91,7.7,3.0,39,27.7,21.1,76,14.7,0.30,0,61,0,0,0,18.2,18.2,0,0.30,3.0,17.2,0.528,-9.9,0.0,0.000,70,0.00,0.000,0.000,498.1,159.0,165.0,162.0,162.0,155.3,151.2,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.3,13.2,14.7,16.2,431.00,0.0
2030-01-30,,30,1,2030,30,2,502.6,8.7,17.4,0.0,7.5,1.2,0.0,0.0,1.50,22.1,17.0,77,9.1,3.4,38,31.2,20.4,66,13.6,0.31,0,62,0,0,0,19.5,19.5,3,0.32,3.4,17.2,0.549,-9.9,0.0,0.000,67,0.00,0.000,0.000,502.6,166.8,172.7,169.6,169.6,166.6,162.0,122.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.7,12.1,13.6,15.1,431.00,0.0
2030-01-31,,31,1,2030,31,2,503.0,18.8,2.3,0.0,12.7,6.1,0.0,0.0,1.50,10.7,10.7,100,4.6,3.9,85,15.3,14.6,95,12.2,0.33,0,15,0,0,0,20.7,20.7,6,0.34,3.9,17.2,0.596,-9.9,0.0,0.000,67,0.00,0.000,0.000,503.0,168.6,181.4,178.1,178.1,157.2,153.8,128.6,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.3,9.7,12.2,14.6,431.00,0.0
2030-02-01,,1,2,2030,32,2,509.0,23.3,6.5,0.0,17.0,6.3,0.0,0.0,1.50,13.8,13.8,100,6.3,3.7,58,20.2,17.5,87,11.9,0.35,0,42,0,0,0,22.0,22.0,6,0.36,3.7,17.2,0.629,-9.9,0.0,0.000,65,0.00,0.000,0.000,509.0,180.5,190.6,187.1,187.1,171.1,167.1,135.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,9.4,11.9,14.5,431.00,0.0
2030-02-02,,2,2,2030,33,2,519.5,29.3,10.5,0.0,19.1,10.2,0.0,0.0,1.50,16.4,16.2,98,8.6,3.0,35,25.0,19.2,77,13.5,0.36,0,65,0,0,0,23.5,23.5,3,0.38,3.0,17.2,0.652,-9.9,0.0,0.000,62,0.00,0.000,0.000,519.5,192.6,200.7,197.1,197.1,185.9,181.2,142.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.1,10.7,13.5,16.4,431.00,0.0
2030-02-03,,3,2,2030,34,2,520.4,0.3,18.7,0.0,0.3,0.0,0.0,0.0,1.50,18.1,11.4,63,8.1,6.6,81,26.1,17.9,69,9.4,0.38,10,19,0,0,0,24.5,24.5,22,0.40,6.6,17.2,0.695,-9.9,0.0,0.000,63,0.00,0.000,0.000,520.4,199.8,207.0,203.3,203.3,195.8,190.6,146.8,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.9,7.7,9.4,11.1,431.00,0.0
2030-02-04,,4,2,2030,35,2,520.5,17.3,0.0,0.0,12.5,4.8,0.0,0.0,1.50,9.4,9.4,100,4.9,3.0,61,14.4,12.4,86,10.3,0.39,0,39,0,0,0,25.8,25.8,14,0.41,3.0,17.2,0.732,-9.9,0.0,0.000,62,0.00,0.000,0.000,520.5,202.4,214.8,210.9,210.9,185.7,181.7,152.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,13.9,8.1,10.3,12.6,431.00,0.0
2030-02-05,,5,2,2030,36,2,533.2,29.0,3.8,0.0,24.6,4.5,0.0,0.0,1.50,12.7,12.7,100,5.5,3.0,55,18.1,15.7,86,8.3,0.39,0,45,0,0,0,26.9,26.9,33,0.43,3.0,17.2,0.759,-9.9,0.0,0.000,61,0.00,0.000,0.000,533.2,203.2,214.8,210.9,210.9,193.2,188.6,152.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.1,4.5,8.3,12.2,431.00,0.0
2030-02-06,,6,2,2030,37,2,541.3,0.0,31.1,0.0,0.0,0.0,0.0,0.0,1.50,25.6,14.6,57,13.9,8.4,60,39.6,23.0,58,10.1,0.40,100,40,4,0,0,26.9,26.9,16,0.43,8.4,17.2,0.797,-9.9,0.0,0.000,60,0.00,0.000,0.000,541.3,217.7,222.1,218.0,218.0,218.0,218.0,157.5,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,38.6,7.7,10.1,12.5,431.00,0.0
2030-02-07,,7,2,2030,38,2,539.9,0.0,15.2,0.0,0.0,0.0,0.0,0.0,1.50,17.6,11.2,64,12.0,5.4,45,29.6,16.6,56,13.0,0.42,0,55,0,0,0,28.7,28.7,4,0.45,5.4,17.2,0.831,-9.9,0.0,0.000,58,0.00,0.000,0.000,539.9,223.1,231.4,227.2,227.2,221.2,216.7,164.1,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.5,12.3,13.0,13.7,431.00,0.0
2030-02-08,,8,2,2030,39,2,535.6,10.5,0.0,0.0,8.5,2.0,0.0,0.0,1.50,8.7,8.7,100,6.5,4.1,63,15.2,12.8,84,12.8,0.44,0,37,0,0,0,30.6,30.6,4,0.48,4.1,17.2,0.880,-9.9,0.0,0.000,57,0.00,0.000,0.000,535.6,225.6,240.2,235.8,235.8,208.1,203.6,170.3,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.2,11.9,12.8,13.7,431.00,0.0
2030-02-09,,9,2,2030,40,2,541.7,1.0,20.4,0.0,1.0,0.0,0.0,0.0,1.50,15.3,10.0,66,11.6,5.2,45,26.8,15.2,57,13.8,0.45,97,55,0,0,0,30.6,30.6,2,0.48,5.2,17.2,0.916,-9.9,0.0,0.000,56,0.00,0.000,0.000,541.7,238.9,249.9,245.4,245.4,234.5,228.4,177.2,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.8,13.0,13.8,14.5,431.00,0.0
2030-02-10,,10,2,2030,41,2,548.2,0.5,27.3,0.0,0.5,0.0,0.0,0.0,1.50,20.3,12.4,61,15.4,8.9,58,35.6,21.3,60,13.6,0.47,100,42,0,0,0,30.6,30.6,3,0.48,8.9,17.2,0.962,-9.9,0.0,0.000,55,0.00,0.000,0.000,548.2,253.1,259.0,254.3,254.3,254.3,249.8,183.7,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,33.0,12.9,13.6,14.3,431.00,0.0
2030-02-11,,11,2,2030,42,2,551.6,18.2,11.0,0.0,11.9,6.3,0.0,0.0,1.50,15.8,15.3,96,13.0,4.3,33,28.9,19.6,68,12.9,0.49,0,67,0,0,0,32.7,32.7,4,0.50,4.3,17.2,0.990,-9.9,0.0,0.000,53,0.00,0.000,0.000,551.6,259.5,267.9,263.0,263.0,255.2,248.3,190.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,26.9,11.7,12.9,14.0,431.00,0.0
2030-02-12,,12,2,2030,43,2,542.1,0.6,3.7,0.0,0.6,0.0,0.0,0.0,1.50,8.6,6.9,80,8.0,7.0,88,16.6,13.9,84,13.4,0.49,0,12,0,0,0,34.9,34.9,3,0.53,7.0,17.2,1.067,-9.9,0.0,0.000,53,0.00,0.000,0.000,542.1,250.3,267.9,263.0,263.0,234.4,229.2,190.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.4,12.6,13.4,14.1,431.00,0.0
2030-02-13,,13,2,2030,44,2,548.6,13.5,14.4,0.0,11.4,2.1,0.0,0.0,1.50,12.7,12.6,100,13.1,6.7,51,25.7,19.3,75,13.5,0.49,0,49,0,0,0,37.4,37.4,3,0.56,6.7,17.2,1.116,-9.9,0.0,0.000,52,0.00,0.000,0.000,548.6,256.7,267.9,263.0,263.0,249.7,243.3,190.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,23.9,12.9,13.5,14.1,431.00,0.0
2030-02-14,,14,2,2030,45,2,552.3,13.4,9.9,0.0,10.7,2.7,0.0,0.0,1.50,13.9,13.5,97,16.1,3.4,21,30.0,16.9,56,13.8,0.49,0,79,0,0,0,40.0,40.0,2,0.59,3.4,17.2,1.137,-9.9,0.0,0.000,50,0.00,0.000,0.000,552.3,260.3,267.9,263.0,263.0,256.8,249.9,190.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,27.9,12.8,13.8,14.7,431.00,0.0
2030-02-15,,15,2,2030,46,2,546.3,0.5,7.6,0.0,0.5,0.0,0.0,0.0,1.50,9.6,7.4,77,12.6,6.7,54,22.2,14.2,64,13.6,0.50,0,46,0,0,0,42.8,42.8,2,0.62,6.7,17.2,1.193,-9.9,0.0,0.000,50,0.00,0.000,0.000,546.3,260.8,274.6,269.6,269.6,250.0,243.9,194.7,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.7,12.8,13.6,14.5,431.00,0.0
2030-02-16,,16,2,2030,47,2,541.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.50,6.5,5.2,81,9.6,9.6,100,16.0,14.8,92,13.6,0.50,2,0,0,0,0,45.8,45.8,3,0.66,9.6,17.2,1.302,-9.9,0.0,0.000,51,0.00,0.000,0.000,541.5,256.0,274.6,269.6,269.6,239.4,234.1,194.7,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,14.9,13.0,13.6,14.3,431.00,0.0
