Dates,,Day,Month,Year,DAP,Stage,WC(1.50),Rain,Irri,Surf,Infilt,RO,Drain,CR,Zgwt,Ex,E,E/Ex,Trx,Tr,Tr/Trx,ETx,ET,ET/ETx,GD,Z,StExp,StSto,StSen,StSalt,StWeed,CC,CCw,StTr,Kc(Tr),TrW,WP,Biomass,HI,Y(dry),Y(fresh),Brelative,WPet,Bin,Bout,Wr(1.50),Wr,Wr(SAT),Wr(FC),Wr(exp),Wr(sto),Wr(sen),Wr(PWP),SaltIn,SaltOut,SaltUp,Salt(1.50),SaltZ,ECe,ECsw,ECgw,ETo,Tmin,Tavg,Tmax,CO2,Profits
2029-06-09,,9,6,2029,-9,0,496.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.6,2.3,5,0.0,0.0,100,41.6,2.3,5,22.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,496.4,113.4,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.8,21.9,22.4,23.0,445.00,0.0
2029-06-10,,10,6,2029,-9,0,495.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.0,1.2,5,0.0,0.0,100,24.0,1.2,5,21.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,495.2,112.2,165.0,162.0,162.0,151.5,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.9,20.6,21.3,22.0,445.00,0.0
2029-06-11,,11,6,2029,-9,0,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,17.2,0.8,5,0.0,0.0,100,17.2,0.8,5,22.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,494.4,111.4,165.0,162.0,162.0,144.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.6,20.7,22.2,23.7,445.00,0.0
2029-06-12,,12,6,2029,-9,0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,32.2,1.4,4,0.0,0.0,100,32.2,1.4,4,22.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,493.0,110.0,165.0,162.0,162.0,159.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,29.3,22.1,22.5,23.0,445.00,0.0
2029-06-13,,13,6,2029,-9,0,491.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.7,1.7,4,0.0,0.0,100,41.7,1.7,4,22.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,491.3,108.3,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.9,21.4,22.1,22.7,445.00,0.0
2029-06-14,,14,6,2029,-9,0,490.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,34.2,1.2,4,0.0,0.0,100,34.2,1.2,4,22.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,490.1,107.1,165.0,162.0,162.0,161.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,31.1,21.9,22.2,22.5,445.00,0.0
2029-06-15,,15,6,2029,-9,0,489.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.9,0.7,3,0.0,0.0,100,18.9,0.7,3,22.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,489.5,106.4,165.0,162.0,162.0,146.3,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.2,21.6,22.2,22.8,445.00,0.0
2029-06-16,,16,6,2029,-9,0,488.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.5,0.7,3,0.0,0.0,100,21.5,0.7,3,22.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,488.7,105.7,165.0,162.0,162.0,149.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.6,21.5,22.0,22.5,445.00,0.0
2029-06-17,,17,6,2029,-9,0,490.1,16.0,0.0,0.0,15.8,0.2,0.0,0.0,1.50,27.5,14.5,53,0.0,0.0,100,27.5,14.5,53,20.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,490.1,107.0,165.0,162.0,162.0,155.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.0,19.0,20.8,22.5,445.00,0.0
2029-06-18,,18,6,2029,-9,0,499.7,27.6,0.0,0.0,25.9,1.7,0.0,0.0,1.50,33.6,16.2,48,0.0,0.0,100,33.6,16.2,48,20.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,499.7,116.7,165.0,162.0,162.0,161.1,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.5,18.8,20.4,22.0,445.00,0.0
2029-06-19,,19,6,2029,-9,0,502.4,19.2,0.0,0.0,18.7,0.5,0.0,0.0,1.50,27.6,16.1,58,0.0,0.0,100,27.6,16.1,58,20.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,502.4,119.4,165.0,162.0,162.0,155.1,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,25.1,19.4,20.7,22.1,445.00,0.0
2029-06-20,,20,6,2029,-9,0,501.1,9.8,0.0,0.0,9.8,0.0,0.0,0.0,1.50,20.2,11.1,55,0.0,0.0,100,20.2,11.1,55,20.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,501.1,118.0,165.0,162.0,162.0,147.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.3,19.3,20.7,22.2,445.00,0.0
2029-06-21,,21,6,2029,-9,0,499.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.8,1.9,10,0.0,0.0,100,18.8,1.9,10,22.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,499.1,116.1,165.0,162.0,162.0,146.2,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.1,22.1,22.8,23.5,445.00,0.0
2029-06-22,,22,6,2029,-9,0,496.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.7,2.6,8,0.0,0.0,100,33.7,2.6,8,23.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,496.5,113.5,165.0,162.0,162.0,161.3,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,23.0,23.4,23.7,445.00,0.0
2029-06-23,,23,6,2029,-9,0,494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.4,2.3,6,0.0,0.0,100,41.4,2.3,6,23.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,494.2,111.2,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.6,23.3,23.6,23.9,445.00,0.0
2029-06-24,,24,6,2029,-9,0,492.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,35.2,1.6,5,0.0,0.0,100,35.2,1.6,5,24.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,492.6,109.6,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,32.0,23.3,24.0,24.6,445.00,0.0
2029-06-25,,25,6,2029,-9,0,491.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.4,0.9,4,0.0,0.0,100,23.4,0.9,4,23.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,491.7,108.7,165.0,162.0,162.0,150.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.2,22.9,23.6,24.3,445.00,0.0
2029-06-26,,26,6,2029,-9,0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,18.2,0.7,4,0.0,0.0,100,18.2,0.7,4,23.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,491.0,108.0,165.0,162.0,162.0,145.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,16.5,22.6,23.1,23.7,445.00,0.0
2029-06-27,,27,6,2029,-9,0,489.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.1,1.2,4,0.0,0.0,100,33.1,1.2,4,23.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,489.8,106.8,165.0,162.0,162.0,160.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.1,22.4,23.2,24.0,445.00,0.0
2029-06-28,,28,6,2029,-9,0,488.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.7,1.4,3,0.0,0.0,100,41.7,1.4,3,23.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,488.4,105.4,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.9,23.1,23.8,24.5,445.00,0.0
2029-06-29,,29,6,2029,-9,0,487.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.5,1.2,3,0.0,0.0,100,37.5,1.2,3,23.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,487.2,104.2,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,23.0,23.9,24.8,445.00,0.0
2029-06-30,,30,6,2029,-9,0,486.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.7,0.6,3,0.0,0.0,100,20.7,0.6,3,24.2,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,486.6,103.6,165.0,162.0,162.0,148.2,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,23.7,24.2,24.7,445.00,0.0
2029-07-01,,1,7,2029,-9,0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.9,0.6,3,0.0,0.0,100,19.9,0.6,3,24.1,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,486.0,103.0,165.0,162.0,162.0,147.3,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.1,23.3,24.1,24.9,445.00,0.0
2029-07-02,,2,7,2029,-9,0,484.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.7,1.1,3,0.0,0.0,100,38.7,1.1,3,25.4,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,484.9,101.8,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.2,24.9,25.4,25.9,445.00,0.0
2029-07-03,,3,7,2029,-9,0,483.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,49.3,1.4,3,0.0,0.0,100,49.3,1.4,3,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,483.5,100.5,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.8,25.3,26.6,27.8,445.00,0.0
2029-07-04,,4,7,2029,-9,0,482.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,45.0,1.2,3,0.0,0.0,100,45.0,1.2,3,25.5,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,482.3,99.3,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.9,25.0,25.6,26.1,445.00,0.0
2029-07-05,,5,7,2029,-9,0,481.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.0,0.5,3,0.0,0.0,100,21.0,0.5,3,25.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,481.8,98.8,165.0,162.0,162.0,148.4,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.1,24.0,25.1,26.2,445.00,0.0
2029-07-06,,6,7,2029,-9,0,481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.2,0.5,2,0.0,0.0,100,19.2,0.5,2,25.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,481.3,98.3,165.0,162.0,162.0,146.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.4,25.2,25.9,26.5,445.00,0.0
2029-07-07,,7,7,2029,-9,0,480.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,34.0,0.8,2,0.0,0.0,100,34.0,0.8,2,25.7,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,480.5,97.5,165.0,162.0,162.0,161.6,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.9,25.4,25.9,26.4,445.00,0.0
2029-07-08,,8,7,2029,-9,0,479.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,46.8,1.1,2,0.0,0.0,100,46.8,1.1,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,479.4,96.4,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.6,25.9,26.5,27.0,445.00,0.0
2029-07-09,,9,7,2029,-9,0,478.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.5,1.0,2,0.0,0.0,100,43.5,1.0,2,25.3,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,478.5,95.5,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.5,24.7,25.6,26.5,445.00,0.0
2029-07-10,,10,7,2029,-9,0,477.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,26.8,0.6,2,0.0,0.0,100,26.8,0.6,2,24.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,477.9,94.9,165.0,162.0,162.0,154.2,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,24.3,24.0,24.9,25.7,445.00,0.0
2029-07-11,,11,7,2029,-9,0,477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,19.6,0.4,2,0.0,0.0,100,19.6,0.4,2,25.6,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,477.5,94.5,165.0,162.0,162.0,147.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,17.8,25.2,25.7,26.2,445.00,0.0
2029-07-12,,12,7,2029,-9,0,476.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,33.8,0.7,2,0.0,0.0,100,33.8,0.7,2,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,476.8,93.8,165.0,162.0,162.0,161.3,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,30.7,25.6,26.1,26.7,445.00,0.0
2029-07-13,,13,7,2029,-9,0,475.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,45.7,0.9,2,0.0,0.0,100,45.7,0.9,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,475.9,92.9,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,41.5,26.3,27.2,28.1,445.00,0.0
2029-07-14,,14,7,2029,-9,0,475.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,41.3,0.8,2,0.0,0.0,100,41.3,0.8,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,475.1,92.1,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,37.5,26.4,27.1,27.7,445.00,0.0
2029-07-15,,15,7,2029,-9,0,474.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.4,0.5,2,0.0,0.0,100,24.4,0.5,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,474.7,91.7,165.0,162.0,162.0,151.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.2,26.7,27.4,28.1,445.00,0.0
2029-07-16,,16,7,2029,-9,0,474.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,21.4,0.4,2,0.0,0.0,100,21.4,0.4,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,474.3,91.2,165.0,162.0,162.0,148.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.4,26.3,26.9,27.4,445.00,0.0
2029-07-17,,17,7,2029,-9,0,473.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.5,0.7,2,0.0,0.0,100,37.5,0.7,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,473.6,90.5,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.1,26.6,27.3,28.1,445.00,0.0
2029-07-18,,18,7,2029,-9,0,472.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,44.8,0.8,2,0.0,0.0,100,44.8,0.8,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,472.7,89.7,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,40.8,27.3,27.9,28.4,445.00,0.0
2029-07-19,,19,7,2029,-9,0,472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,40.1,0.7,2,0.0,0.0,100,40.1,0.7,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,472.0,89.0,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.5,27.9,28.6,29.3,445.00,0.0
2029-07-20,,20,7,2029,-9,0,471.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,24.3,0.4,2,0.0,0.0,100,24.3,0.4,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,471.6,88.6,165.0,162.0,162.0,151.8,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,22.1,27.7,29.5,31.3,445.00,0.0
2029-07-21,,21,7,2029,-9,0,471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.7,0.4,2,0.0,0.0,100,20.7,0.4,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,471.2,88.2,165.0,162.0,162.0,148.1,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,18.8,27.2,29.2,31.3,445.00,0.0
2029-07-22,,22,7,2029,-9,0,470.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,37.7,0.7,2,0.0,0.0,100,37.7,0.7,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,470.5,87.5,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,34.3,27.1,28.3,29.4,445.00,0.0
2029-07-23,,23,7,2029,-9,0,469.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,49.0,0.9,2,0.0,0.0,100,49.0,0.9,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,469.7,86.7,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,44.6,27.6,28.9,30.2,445.00,0.0
2029-07-24,,24,7,2029,-9,0,468.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,43.0,0.7,2,0.0,0.0,100,43.0,0.7,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,468.9,85.9,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,39.1,27.3,28.0,28.8,445.00,0.0
2029-07-25,,25,7,2029,-9,0,468.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.7,0.4,2,0.0,0.0,100,23.7,0.4,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,468.5,85.5,165.0,162.0,162.0,151.1,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,21.5,28.1,29.1,30.1,445.00,0.0
2029-07-26,,26,7,2029,-9,0,468.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,20.9,0.3,2,0.0,0.0,100,20.9,0.3,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,468.2,85.2,165.0,162.0,162.0,148.3,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,19.0,28.7,29.6,30.6,445.00,0.0
2029-07-27,,27,7,2029,-9,0,467.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,38.5,0.6,2,0.0,0.0,100,38.5,0.6,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,467.6,84.5,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,35.0,27.2,28.4,29.6,445.00,0.0
2029-07-28,,28,7,2029,-9,0,466.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,46.5,0.8,2,0.0,0.0,100,46.5,0.8,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,466.8,83.8,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,42.3,26.2,26.8,27.5,445.00,0.0
2029-07-29,,29,7,2029,-9,0,466.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,39.8,0.6,2,0.0,0.0,100,39.8,0.6,2,25.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,466.2,83.2,165.0,162.0,162.0,162.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,36.2,25.8,26.3,26.7,445.00,0.0
2029-07-30,,30,7,2029,-9,0,465.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,31.0,0.5,2,0.0,0.0,100,31.0,0.5,2,25.8,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,465.7,82.7,165.0,162.0,162.0,158.5,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,28.2,25.6,26.2,26.7,445.00,0.0
2029-07-31,,31,7,2029,-9,0,465.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,16.6,0.3,2,0.0,0.0,100,16.6,0.3,2,25.9,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,465.4,82.4,165.0,162.0,162.0,144.0,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,15.1,25.9,26.5,27.1,445.00,0.0
2029-08-01,,1,8,2029,-9,0,465.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.50,23.0,0.4,2,0.0,0.0,100,23.0,0.4,2,26.0,0.30,-9,-9,-9,0,-9,0.0,0.0,0,-9.00,0.0,17.6,4.448,48.2,2.146,2.384,23,0.14,0.000,0.000,465.1,82.1,165.0,162.0,162.0,150.4,156.1,117.0,0.000,0.000,0.000,0.000,0.000,0.00,0.00,1.50,20.9,26.5,27.7,28.8,445.00,0.0
